userId,movieId,rating,timestamp
109287,73017,5.0,1282780472
109288,16,4.0,1110230642
109288,50,4.0,1110230857
109288,163,2.0,1110230573
109288,246,2.5,1110230520
109288,253,3.5,1110230835
109288,370,1.5,1110230592
109288,377,1.0,1110230828
109288,466,1.5,1110230581
109288,904,0.5,1110229918
109288,1090,0.5,1110230111
109288,1101,3.5,1110230657
109288,1220,5.0,1110230804
109288,1222,5.0,1110230815
109288,1252,0.5,1110230074
109288,1288,0.5,1110229930
109288,1356,0.5,1110231764
109288,1500,4.0,1110230512
109288,1517,3.5,1110231753
109288,1704,4.5,1110231781
109288,1909,3.0,1110231492
109288,2023,4.5,1110231771
109288,2174,3.5,1110230633
109288,2194,4.0,1110231489
109288,2363,0.5,1110231874
109288,2599,0.5,1110229903
109288,2640,3.0,1110230563
109288,2710,0.5,1110231757
109288,2826,1.0,1110231556
109288,2918,4.0,1110231787
109288,2953,0.5,1110231567
109288,2987,3.0,1110231762
109288,3053,0.5,1110231859
109288,3071,4.0,1110231541
109288,3100,5.0,1110231845
109288,3176,4.0,1110231777
109288,3258,0.5,1110231571
109288,3363,4.5,1110231839
109288,3396,4.0,1110231547
109288,3744,0.5,1110230892
109288,3798,2.5,1110231533
109288,3996,4.0,1110231496
109288,4019,4.0,1110231799
109288,4025,0.5,1110230878
109288,4034,4.5,1110230753
109288,4085,3.5,1110231521
109288,4995,3.5,1110231527
109288,5952,0.5,1110230735
109288,6874,4.5,1110230850
109288,7153,0.5,1110231514
109288,8368,0.5,1110231796
109288,8376,5.0,1110231329
109289,10,3.0,835033046
109289,19,3.0,835033109
109289,32,5.0,835033109
109289,34,4.0,835033090
109289,39,2.0,835033123
109289,47,3.0,835033090
109289,50,3.0,835033109
109289,110,4.0,835033077
109289,150,3.0,835032970
109289,161,3.0,835033046
109289,165,3.0,835033005
109289,185,3.0,835033063
109289,208,3.0,835033063
109289,225,3.0,835033090
109289,231,3.0,835033023
109289,253,3.0,835033063
109289,266,5.0,835033109
109289,288,1.0,835033077
109289,292,3.0,835033046
109289,296,2.0,835032970
109289,315,3.0,835033142
109289,318,3.0,835033023
109289,339,4.0,835033045
109289,344,3.0,835033005
109289,364,5.0,835033142
109289,367,3.0,835033142
109289,380,4.0,835032970
109289,410,3.0,835033077
109289,432,3.0,835033123
109289,434,4.0,835033046
109289,454,4.0,835033123
109289,457,4.0,835033077
109289,588,3.0,835033005
109289,590,4.0,835032970
109289,592,3.0,835032970
109289,593,4.0,835033063
109289,595,3.0,835033023
109290,1,5.0,835193835
109290,2,4.0,835194998
109290,10,4.0,835193672
109290,19,3.0,835193932
109290,22,4.0,835197094
109290,39,3.0,835193945
109290,44,4.0,835195062
109290,45,1.0,835197180
109290,47,4.0,835193915
109290,48,3.0,835195072
109290,50,5.0,835193932
109290,95,4.0,835195008
109290,110,4.0,835193835
109290,150,4.0,835193549
109290,153,4.0,835193574
109290,160,3.0,835193945
109290,161,4.0,835193672
109290,165,4.0,835193574
109290,168,3.0,835195062
109290,185,3.0,835193742
109290,186,3.0,835194998
109290,204,4.0,835195008
109290,208,3.0,835193742
109290,225,4.0,835193915
109290,230,3.0,835197128
109290,231,3.0,835193592
109290,234,3.0,835197161
109290,248,2.0,835197217
109290,256,3.0,835195062
109290,257,4.0,835197195
109290,276,3.0,835197074
109290,280,4.0,835197149
109290,288,1.0,835193835
109290,292,4.0,835193672
109290,296,3.0,835193549
109290,316,5.0,835193591
109290,317,3.0,835193915
109290,318,5.0,835193591
109290,329,4.0,835193591
109290,333,4.0,835195072
109290,339,3.0,835193672
109290,344,4.0,835193574
109290,349,4.0,835193574
109290,350,3.0,835195040
109290,353,3.0,835197115
109290,355,3.0,835197149
109290,356,5.0,835194976
109290,357,3.0,835197060
109290,364,4.0,835193945
109290,367,3.0,835194963
109290,368,4.0,835197283
109290,377,4.0,835195062
109290,380,5.0,835193549
109290,413,2.0,835197161
109290,432,3.0,835194964
109290,434,3.0,835193672
109290,454,3.0,835193945
109290,457,5.0,835193742
109290,474,4.0,835197136
109290,480,4.0,835194987
109290,500,3.0,835197050
109290,508,2.0,835197180
109290,539,4.0,835197074
109290,551,2.0,835197074
109290,552,3.0,835197180
109290,553,5.0,835194976
109290,585,3.0,835197128
109290,586,4.0,835197094
109290,587,4.0,835197083
109290,588,3.0,835193574
109290,589,4.0,835195041
109290,590,4.0,835193549
109290,592,3.0,835193549
109290,593,4.0,835193742
109290,597,4.0,835197083
109290,736,5.0,835197149
109291,110,3.0,1509470138
109291,150,2.0,1509470144
109291,165,3.0,1509470356
109291,260,3.5,1509470113
109291,296,5.0,1509470137
109291,318,5.0,1509470096
109291,356,5.0,1509470134
109291,377,3.0,1509470354
109291,541,4.0,1509470689
109291,589,5.0,1509470221
109291,593,5.0,1509470256
109291,780,2.0,1509470363
109291,1036,4.0,1509470221
109291,1196,3.5,1509470114
109291,1198,2.0,1509470094
109291,1200,4.0,1509470230
109291,1210,3.5,1509470104
109291,1214,4.5,1509470667
109291,1222,1.0,1509470672
109291,1240,4.0,1509470235
109291,1291,0.5,1509470203
109291,1527,5.0,1509470298
109291,1682,5.0,1509470674
109291,1690,3.5,1509470703
109291,2028,2.0,1509470303
109291,2329,5.0,1509470663
109291,2403,1.0,1509470309
109291,2571,5.0,1509470098
109291,2858,3.5,1509470677
109291,2959,4.5,1509470248
109291,2985,4.0,1509470307
109291,3114,1.0,1509470314
109291,3147,4.5,1509470706
109291,3300,2.0,1509470699
109291,3527,2.5,1509470333
109291,3703,0.5,1509470316
109291,3996,0.5,1509470327
109291,4993,4.0,1509470211
109291,5952,3.0,1509470201
109291,6874,1.5,1509470330
109291,7153,3.0,1509470119
109291,7438,2.0,1509470360
109291,33794,0.5,1509470224
109291,48394,5.0,1509470691
109291,58559,0.5,1509470198
109291,59315,0.5,1509470239
109291,60069,5.0,1509470254
109291,68358,0.5,1509470245
109291,68954,5.0,1509470242
109291,79132,2.5,1509470213
109291,90249,1.5,1509470694
109291,91529,0.5,1509470258
109291,95167,2.5,1509470709
109291,108932,0.5,1509470303
109291,109487,2.0,1509470226
109291,111759,4.5,1509470232
109291,112852,4.0,1509470216
109291,120799,2.5,1509470710
109291,122882,0.5,1509470328
109291,122886,5.0,1509470252
109291,122904,4.0,1509470237
109291,122918,4.0,1509470669
109291,122922,4.0,1509470358
109291,134853,4.0,1509470661
109291,164179,2.5,1509470156
109291,166528,1.0,1509470453
109291,176371,4.0,1509470151
109292,2,2.0,956398134
109292,11,4.0,956396222
109292,14,3.0,956396588
109292,16,4.0,956397060
109292,17,4.0,956393464
109292,25,2.0,956393896
109292,28,4.0,956393595
109292,29,5.0,956395452
109292,32,4.0,956393502
109292,34,5.0,956393538
109292,35,4.0,956396406
109292,41,5.0,956394551
109292,43,4.0,956398532
109292,45,4.0,956395736
109292,47,4.0,956394376
109292,58,4.0,956393350
109292,82,5.0,956395252
109292,85,5.0,956396995
109292,89,4.0,956396910
109292,92,2.0,956399212
109292,110,5.0,956394780
109292,141,2.0,956396314
109292,150,5.0,956393896
109292,151,3.0,956392027
109292,154,3.0,956393840
109292,155,3.0,956397625
109292,162,4.0,956393502
109292,172,2.0,956398994
109292,177,3.0,956398899
109292,198,3.0,956395055
109292,203,2.0,956398963
109292,208,3.0,956398532
109292,230,4.0,956395496
109292,233,2.0,956396782
109292,246,5.0,956392535
109292,249,5.0,956395288
109292,253,3.0,956397830
109292,260,5.0,956393028
109292,261,3.0,956395347
109292,262,4.0,956395452
109292,265,4.0,956392738
109292,277,5.0,956398919
109292,288,3.0,956398899
109292,296,5.0,956393056
109292,302,3.0,956396188
109292,306,3.0,956392708
109292,307,3.0,956394311
109292,308,4.0,956394055
109292,314,3.0,956394780
